Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2498037,189,-999.000000,0.000000,940.000000,945.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,190,-999.000000,0.000000,945.000000,950.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,191,-999.000000,0.000000,950.000000,955.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,192,-999.000000,0.000000,955.000000,960.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,193,-999.000000,0.000000,960.000000,965.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,194,-999.000000,0.000000,965.000000,970.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,195,-999.000000,0.000000,970.000000,975.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,196,-999.000000,0.000000,975.000000,980.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,197,-999.000000,0.000000,980.000000,985.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,198,-999.000000,0.000000,985.000000,990.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,199,-999.000000,0.000000,990.000000,995.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498037,200,-999.000000,0.000000,995.000000,1000.000000,6454,19.576089,20170630,11:20:01.2510,81.69335899,32.91359906,18.000000
3964,2498038,5,-70.627958,18.780944,20.000000,25.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,6,-79.462614,2.365165,25.000000,30.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,7,-90.079139,0.213108,30.000000,35.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,8,-96.772081,0.045636,35.000000,40.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,9,-95.423998,0.062246,40.000000,45.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,10,-98.996905,0.027342,45.000000,50.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,11,-97.998411,0.033135,50.000000,55.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,12,-85.747626,0.577764,55.000000,60.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,13,-93.636394,0.093945,60.000000,65.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,14,-94.306434,0.080514,65.000000,70.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,15,-91.171853,0.165702,70.000000,75.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,16,-92.674997,0.112882,75.000000,80.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,17,-93.894901,0.088516,80.000000,85.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,18,-94.693783,0.073644,85.000000,90.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,19,-93.072473,0.106971,90.000000,95.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,20,-86.709809,0.462948,95.000000,100.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,21,-80.799142,1.805506,100.000000,105.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,22,-77.721271,3.531796,105.000000,110.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,23,-84.537603,0.763401,110.000000,115.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,24,-84.294003,0.807445,115.000000,120.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,25,-94.840945,0.071190,120.000000,125.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,26,-117.671853,0.000371,125.000000,130.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,27,-102.629452,0.011407,130.000000,135.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,28,-102.664175,0.011752,135.000000,140.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,29,-111.216501,0.001640,140.000000,145.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,30,-107.246371,0.004091,145.000000,150.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,31,-132.456044,0.000012,150.000000,155.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,32,-999.000000,0.000000,155.000000,160.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,33,-98.523355,0.030491,160.000000,165.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,34,-89.720127,0.231473,165.000000,170.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,35,-92.750079,0.115214,170.000000,175.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,36,-98.479651,0.030800,175.000000,180.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,37,-114.485533,0.000773,180.000000,185.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,38,-95.064157,0.065119,185.000000,190.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,39,-91.389149,0.157615,190.000000,195.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,40,-95.224241,0.065176,195.000000,200.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,41,-97.081486,0.042498,200.000000,205.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,42,-90.149350,0.209690,205.000000,210.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,43,-94.432367,0.075316,210.000000,215.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,44,-93.835010,0.089745,215.000000,220.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,45,-96.826444,0.045068,220.000000,225.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,46,-94.499616,0.077011,225.000000,230.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,47,-93.687883,0.092838,230.000000,235.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,48,-98.379384,0.030352,235.000000,240.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,49,-999.000000,0.000000,240.000000,245.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,50,-106.705558,0.004634,245.000000,250.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,51,-999.000000,0.000000,250.000000,255.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,52,-999.000000,0.000000,255.000000,260.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,53,-999.000000,0.000000,260.000000,265.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,54,-999.000000,0.000000,265.000000,270.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,55,-999.000000,0.000000,270.000000,275.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,56,-999.000000,0.000000,275.000000,280.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,57,-999.000000,0.000000,280.000000,285.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,58,-115.714689,0.000582,285.000000,290.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,59,-999.000000,0.000000,290.000000,295.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,60,-999.000000,0.000000,295.000000,300.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,61,-999.000000,0.000000,300.000000,305.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,62,-999.000000,0.000000,305.000000,310.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,63,-999.000000,0.000000,310.000000,315.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,64,-999.000000,0.000000,315.000000,320.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,65,-999.000000,0.000000,320.000000,325.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,66,-999.000000,0.000000,325.000000,330.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,67,-999.000000,0.000000,330.000000,335.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,68,-999.000000,0.000000,335.000000,340.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,69,-999.000000,0.000000,340.000000,345.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,70,-999.000000,0.000000,345.000000,350.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,71,-999.000000,0.000000,350.000000,355.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,72,-999.000000,0.000000,355.000000,360.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,73,-999.000000,0.000000,360.000000,365.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,74,-999.000000,0.000000,365.000000,370.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,75,-108.573795,0.002902,370.000000,375.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,76,-91.655140,0.148252,375.000000,380.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,77,-94.244833,0.081664,380.000000,385.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,78,-86.045390,0.539479,385.000000,390.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,79,-90.277455,0.203595,390.000000,395.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,80,-88.204796,0.315968,395.000000,400.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,81,-87.504198,0.385561,400.000000,405.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,82,-88.395389,0.314032,405.000000,410.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,83,-86.186081,0.522282,410.000000,415.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,84,-88.331108,0.318715,415.000000,420.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,85,-90.307529,0.194702,420.000000,425.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,86,-85.237229,0.649816,425.000000,430.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,87,-101.178855,0.016544,430.000000,435.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,88,-94.123645,0.083975,435.000000,440.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,89,-93.036127,0.107870,440.000000,445.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,90,-97.591428,0.037789,445.000000,450.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,91,-99.409389,0.023943,450.000000,455.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,92,-87.031471,0.429899,455.000000,460.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,93,-84.756440,0.725887,460.000000,465.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,94,-90.533359,0.191945,465.000000,470.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,95,-87.916960,0.350604,470.000000,475.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,96,-97.219499,0.039644,475.000000,480.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,97,-89.360869,0.251435,480.000000,485.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,98,-92.559375,0.120386,485.000000,490.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,99,-95.153366,0.066249,490.000000,495.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,100,-99.578972,0.023912,495.000000,500.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,101,-999.000000,0.000000,500.000000,505.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,102,-97.366315,0.039800,505.000000,510.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,103,-94.476466,0.077422,510.000000,515.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,104,-91.216815,0.163995,515.000000,520.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,105,-105.564733,0.006026,520.000000,525.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,106,-999.000000,0.000000,525.000000,530.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,107,-999.000000,0.000000,530.000000,535.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,108,-999.000000,0.000000,535.000000,540.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,109,-999.000000,0.000000,540.000000,545.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,110,-118.289492,0.000322,545.000000,550.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,111,-999.000000,0.000000,550.000000,555.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,112,-999.000000,0.000000,555.000000,560.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,113,-999.000000,0.000000,560.000000,565.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,114,-999.000000,0.000000,565.000000,570.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,115,-999.000000,0.000000,570.000000,575.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,116,-999.000000,0.000000,575.000000,580.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,117,-999.000000,0.000000,580.000000,585.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,118,-999.000000,0.000000,585.000000,590.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,119,-999.000000,0.000000,590.000000,595.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,120,-999.000000,0.000000,595.000000,600.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,121,-999.000000,0.000000,600.000000,605.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,122,-999.000000,0.000000,605.000000,610.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,123,-999.000000,0.000000,610.000000,615.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,124,-999.000000,0.000000,615.000000,620.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,125,-999.000000,0.000000,620.000000,625.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,126,-999.000000,0.000000,625.000000,630.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,127,-999.000000,0.000000,630.000000,635.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,128,-999.000000,0.000000,635.000000,640.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,129,-999.000000,0.000000,640.000000,645.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,130,-999.000000,0.000000,645.000000,650.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,131,-999.000000,0.000000,650.000000,655.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
3964,2498038,132,-999.000000,0.000000,655.000000,660.000000,6604,19.603787,20170630,11:30:01.6440,81.69390379,32.91641877,18.000000
