Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2498035,62,-97.619928,0.037542,305.000000,310.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,63,-97.132373,0.042003,310.000000,315.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,64,-94.819768,0.068888,315.000000,320.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,65,-94.612724,0.075031,320.000000,325.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,66,-95.477480,0.061484,325.000000,330.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,67,-97.892414,0.035259,330.000000,335.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,68,-97.920007,0.035036,335.000000,340.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,69,-99.101263,0.025704,340.000000,345.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,70,-93.132822,0.105495,345.000000,350.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,71,-96.311222,0.050745,350.000000,355.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,72,-100.515174,0.019275,355.000000,360.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,73,-98.197362,0.032868,360.000000,365.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,74,-97.763657,0.036320,365.000000,370.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,75,-91.866656,0.135974,370.000000,375.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,76,-87.976410,0.345838,375.000000,380.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,77,-86.516728,0.483994,380.000000,385.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,78,-85.909319,0.556649,385.000000,390.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,79,-85.237202,0.649820,390.000000,395.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,80,-82.826567,1.090099,395.000000,400.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,81,-82.050797,1.353423,400.000000,405.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,82,-82.611951,1.189373,405.000000,410.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,83,-81.710094,1.463874,410.000000,415.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,84,-83.957538,0.872488,415.000000,420.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,85,-82.175903,1.266288,420.000000,425.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,86,-84.319358,0.802745,425.000000,430.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,87,-83.571624,0.953566,430.000000,435.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,88,-85.731252,0.579947,435.000000,440.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,89,-85.434003,0.621031,440.000000,445.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,90,-86.054785,0.538313,445.000000,450.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,91,-85.946358,0.531480,450.000000,455.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,92,-83.521876,0.964552,455.000000,460.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,93,-82.788602,1.141966,460.000000,465.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,94,-82.009840,1.366247,465.000000,470.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,95,-79.866837,2.237842,470.000000,475.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,96,-80.848777,1.718878,475.000000,480.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,97,-78.495828,3.068530,480.000000,485.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,98,-79.697766,2.326680,485.000000,490.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,99,-81.779701,1.440599,490.000000,495.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,100,-84.023636,0.859309,495.000000,500.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,101,-84.484843,0.744112,500.000000,505.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,102,-85.880126,0.560403,505.000000,510.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,103,-89.064350,0.269202,510.000000,515.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,104,-90.155762,0.209381,515.000000,520.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,105,-91.894827,0.140291,520.000000,525.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,106,-94.378805,0.076250,525.000000,530.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,107,-94.511801,0.076795,530.000000,535.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,108,-93.445213,0.098173,535.000000,540.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,109,-96.148371,0.052684,540.000000,545.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,110,-97.713259,0.036744,545.000000,550.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,111,-98.481400,0.030787,550.000000,555.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,112,-97.387294,0.038141,555.000000,560.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,113,-106.360914,0.005017,560.000000,565.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,114,-104.114126,0.008416,565.000000,570.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,115,-99.903012,0.022193,570.000000,575.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,116,-101.571513,0.015113,575.000000,580.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,117,-100.629295,0.018080,580.000000,585.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,118,-109.370798,0.002509,585.000000,590.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,119,-107.822194,0.003583,590.000000,595.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,120,-97.584227,0.037852,595.000000,600.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,121,-95.875882,0.056095,600.000000,605.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,122,-100.276780,0.019609,605.000000,610.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,123,-106.307382,0.005079,610.000000,615.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,124,-103.444952,0.009818,615.000000,620.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,125,-97.692041,0.036924,620.000000,625.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,126,-105.074268,0.006747,625.000000,630.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,127,-105.999305,0.005452,630.000000,635.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,128,-107.013178,0.004157,635.000000,640.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,129,-118.822106,0.000285,640.000000,645.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,130,-999.000000,0.000000,645.000000,650.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,131,-101.016461,0.017174,650.000000,655.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,132,-97.900817,0.035191,655.000000,660.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,133,-120.603269,0.000182,660.000000,665.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,134,-123.166243,0.000105,665.000000,670.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,135,-999.000000,0.000000,670.000000,675.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,136,-999.000000,0.000000,675.000000,680.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,137,-999.000000,0.000000,680.000000,685.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,138,-111.932933,0.001339,685.000000,690.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,139,-104.436412,0.007814,690.000000,695.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,140,-105.464325,0.006167,695.000000,700.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,141,-108.478369,0.003081,700.000000,705.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,142,-104.851979,0.007101,705.000000,710.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,143,-117.976658,0.000333,710.000000,715.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,144,-999.000000,0.000000,715.000000,720.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,145,-114.031977,0.000858,720.000000,725.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,146,-999.000000,0.000000,725.000000,730.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,147,-121.805564,0.000143,730.000000,735.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,148,-113.148825,0.001051,735.000000,740.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,149,-999.000000,0.000000,740.000000,745.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,150,-999.000000,0.000000,745.000000,750.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,151,-999.000000,0.000000,750.000000,755.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,152,-999.000000,0.000000,755.000000,760.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,153,-999.000000,0.000000,760.000000,765.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,154,-999.000000,0.000000,765.000000,770.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,155,-999.000000,0.000000,770.000000,775.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,156,-999.000000,0.000000,775.000000,780.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,157,-999.000000,0.000000,780.000000,785.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,158,-999.000000,0.000000,785.000000,790.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,159,-999.000000,0.000000,790.000000,795.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,160,-999.000000,0.000000,795.000000,800.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,161,-999.000000,0.000000,800.000000,805.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,162,-999.000000,0.000000,805.000000,810.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,163,-999.000000,0.000000,810.000000,815.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,164,-999.000000,0.000000,815.000000,820.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,165,-999.000000,0.000000,820.000000,825.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,166,-999.000000,0.000000,825.000000,830.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,167,-999.000000,0.000000,830.000000,835.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,168,-999.000000,0.000000,835.000000,840.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,169,-999.000000,0.000000,840.000000,845.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,170,-999.000000,0.000000,845.000000,850.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,171,-999.000000,0.000000,850.000000,855.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,172,-999.000000,0.000000,855.000000,860.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,173,-999.000000,0.000000,860.000000,865.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,174,-999.000000,0.000000,865.000000,870.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,175,-999.000000,0.000000,870.000000,875.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,176,-999.000000,0.000000,875.000000,880.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,177,-999.000000,0.000000,880.000000,885.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,178,-999.000000,0.000000,885.000000,890.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,179,-999.000000,0.000000,890.000000,895.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,180,-999.000000,0.000000,895.000000,900.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,181,-999.000000,0.000000,900.000000,905.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,182,-999.000000,0.000000,905.000000,910.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,183,-999.000000,0.000000,910.000000,915.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,184,-999.000000,0.000000,915.000000,920.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,185,-999.000000,0.000000,920.000000,925.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,186,-999.000000,0.000000,925.000000,930.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,187,-999.000000,0.000000,930.000000,935.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,188,-999.000000,0.000000,935.000000,940.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,189,-999.000000,0.000000,940.000000,945.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,190,-999.000000,0.000000,945.000000,950.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,191,-999.000000,0.000000,950.000000,955.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,192,-999.000000,0.000000,955.000000,960.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,193,-999.000000,0.000000,960.000000,965.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,194,-999.000000,0.000000,965.000000,970.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,195,-999.000000,0.000000,970.000000,975.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,196,-999.000000,0.000000,975.000000,980.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,197,-999.000000,0.000000,980.000000,985.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,198,-999.000000,0.000000,985.000000,990.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,199,-999.000000,0.000000,990.000000,995.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498035,200,-999.000000,0.000000,995.000000,1000.000000,6154,19.562121,20170630,11:00:00.4210,81.69341243,32.91287268,38.000000
3965,2498036,5,-93.579133,0.095192,20.000000,25.000000,6304,19.569013,20170630,11:10:00.8350,81.69329118,32.91268491,38.000000
